,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
93,Heat,Action Crime Drama,A group of highend professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",170,8.3,76,"685,059","67,436,818",1995
94,American Beauty,Drama,A sexually frustrated suburban father has a midlife crisis after becoming infatuated with his daughters best friend,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",122,8.3,84,"1,180,020","130,096,601",1999
95,Requiem for a Dream,Drama,The druginduced utopias of four Coney Island people are shattered when their addictions run deep,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",102,8.3,71,"868,449","3,635,482",2000
96,Good Will Hunting,Drama Romance,Will Hunting a janitor at MIT has a gift for mathematics but needs help from a psychologist to find direction in his life,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",126,8.3,70,"1,013,980","138,433,435",1997
97,Scarface,Crime Drama,In 1980 Miami a determined Cuban immigrant takes over a drug cartel and succumbs to greed,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",170,8.3,65,"875,955","45,598,982",1983
98,2001: A Space Odyssey,Adventure SciFi,After uncovering a mysterious artifact buried beneath the Lunar surface a spacecraft is sent to Jupiter to find its origins  a spacecraft manned by two men and the supercomputer HAL 9000,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",149,8.3,84,"691,822","56,954,992",1968
99,Jagten,Drama,A teacher lives a lonely life all the while struggling over his sons custody His life slowly gets better as he finds love and receives good news from his son but his new luck is about to be brutally shattered by an innocent little lie,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",115,8.3,77,"345,624","687,185",2012
100,Braveheart,Biography Drama History,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",178,8.3,68,"1,062,343","75,600,000",1995
101,Eternal Sunshine of the Spotless Mind,Drama Romance SciFi,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories for ever,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",108,8.3,89,"1,039,328","34,400,301",2004
102,Once Upon a Time in America,Crime Drama,A former Prohibitionera Jewish gangster returns to the Lower East Side of Manhattan 35 years later where he must once again confront the ghosts and regrets of his old life,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",229,8.3,75,"363,627","5,321,508",1984
103,A Clockwork Orange,Crime SciFi,In the future a sadistic gang leader is imprisoned and volunteers for a conductaversion experiment but it doesnt go as planned,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",136,8.3,77,"854,199","6,207,725",1971
104,Reservoir Dogs,Crime Thriller,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",99,8.3,81,"1,051,602","2,832,029",1992
105,Full Metal Jacket,Drama War,A pragmatic US Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",116,8.3,78,"764,866","46,357,676",1987
106,Toy Story,Animation Adventure Comedy,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boys bedroom,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",81,8.3,96,"1,028,873","191,796,233",1995
107,Hamilton,Biography Drama History,The real life of one of Americas foremost founding fathers and first Secretary of the Treasury Alexander Hamilton Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",160,8.3,89,"104,004",110,2020
108,Incendies,Drama Mystery,Twins journey to the Middle East to discover their family history and fulfill their mothers last wishes,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",131,8.3,80,"186,689","6,857,096",2010
109,Up,Animation Adventure Comedy,78yearold Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",96,8.3,88,"1,081,142","293,004,164",2009
110,Star Wars: Episode VI - Return of the Jedi,Action Adventure Fantasy,After rescuing Han Solo from Jabba the Hutt the Rebels attempt to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",131,8.3,,"1,086,281","309,125,409",1983
111,Lawrence of Arabia,Adventure Biography Drama,The story of TE Lawrence the English officer who successfully united and led the diverse often warring Arab tribes during World War I in order to fight the Turks,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",218,8.3,100,"303,643","44,824,144",1962
112,Mononoke-hime,Animation Action Adventure,On a journey to find the cure for a Tatarigamis curse Ashitaka finds himself in the middle of a war between the forest gods and Tatara a mining colony In this quest he also meets San the Mononoke Hime,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",134,8.3,76,"411,446","2,375,308",1997
113,Le fabuleux destin d'Amélie Poulain,Comedy Romance,Despite being caught in her imaginative world Amelie a young waitress decides to help people find happiness Her quest to spread joy leads her on a journey where she finds true love,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",122,8.3,69,"774,051","33,225,499",2001
114,Toy Story 3,Animation Adventure Comedy,The toys are mistakenly delivered to a daycare center instead of the attic right before Andy leaves for college and its up to Woody to convince the other toys that they werent abandoned and to return home,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",103,8.3,92,"863,262","415,004,880",2010
115,Singin' in the Rain,Comedy Musical Romance,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",103,8.3,99,"251,175","8,819,028",1952
116,Citizen Kane,Drama Mystery,Following the death of publishing tycoon Charles Foster Kane reporters scramble to uncover the meaning of his final utterance Rosebud,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",119,8.3,100,"453,622","1,585,634",1941
117,Vertigo,Mystery Romance Thriller,A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail who may be deeply disturbed,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",128,8.3,100,"413,832","3,200,000",1958
118,To Kill a Mockingbird,Crime Drama,Atticus Finch a widowed lawyer in Depressionera Alabama defends a Black man against an undeserved rape charge and tries to educate his young children against prejudice,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",129,8.3,88,"324,383",113,1962
119,Metropolis,Drama SciFi,In a futuristic city sharply divided between the working class and the city planners the son of the citys mastermind falls in love with a workingclass prophet who predicts the coming of a savior to mediate their differences,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",153,8.3,98,"179,616","1,236,166",1927
120,North by Northwest,Action Adventure Mystery,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies and falls for a woman whose loyalties he begins to doubt,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",136,8.3,98,"336,860","13,275,000",1959
121,The Sting,Comedy Crime Drama,Two grifters team up to pull off the ultimate con,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",129,8.3,83,"271,321","159,600,000",1973
122,The Apartment,Comedy Drama Romance,A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",125,8.3,94,"188,418","18,600,000",1960
123,Judgment at Nuremberg,Drama War,In 1948 an American court in occupied Germany tries four Nazis judged for war crimes,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",179,8.3,,"80,930",136,1961
124,Jodaeiye Nader az Simin,Drama,A married couple are faced with a difficult decision  to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimers disease,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",123,8.3,95,"251,245","7,098,492",2011
125,M - Eine Stadt sucht einen Mörder,Crime Mystery Thriller,When the police in a German city are unable to catch a childmurderer other criminals join in the manhunt,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",117,8.3,,"163,021","28,877",1931
126,Dangal,Action Biography Drama,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",161,8.3,,"199,601","12,391,761",2016
127,Double Indemnity,Crime Drama FilmNoir,A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague an insurance investigator,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",107,8.3,95,"162,049","5,720,000",1944
128,Ikiru,Drama,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",143,8.3,92,"82,987","55,240",1952
129,Kantara,Action Adventure Drama,When greed paves the way for betrayal scheming and murder a young tribal reluctantly dons the traditions of his ancestors to seek justice,Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']",148,8.3,,"97,106",,2022
130,Taare Zameen Par,Drama Family,An eightyearold boy is thought to be a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']",165,8.3,,"199,897","1,223,869",2007
131,K.G.F: Chapter 2,Action Crime Drama,In the bloodsoaked Kolar Gold Fields Rockys name strikes fear into his foes While his allies look up to him the government sees him as a threat to law and order Rocky must battle threats from all sides for unchallenged supremacy,Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",168,8.3,,"141,316","6,604,562",2022
132,Ladri di biciclette,Drama,In postwar Italy a workingclass mans bicycle is stolen endangering his efforts to find work He and his son set out to find it,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",89,8.3,,"169,072","332,930",1948
133,Vikram,Action Crime Thriller,A special investigator assigned a case of serial killings discovers the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved,Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']",175,8.3,,"64,997",,2022
134,Chhichhore,Comedy Drama Romance,A tragic incident forces Anirudh a middleaged man to take a trip down memory lane and reminisce his college days along with his friends who were labelled as losers,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']",143,8.3,,"58,867","898,575",2019
135,Ayla: The Daughter of War,Biography Drama History,Sergeant Sleyman finds a little girl on a battlefield during the Korean War He takes her and names her Ayla Fifteen months later Sleymans brigade is told they will be returning to Turkey and he is reluctant to leave her behind,Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",125,8.3,,"42,030",,2017
136,The Kid,Comedy Drama Family,The Tramp cares for an abandoned child but events put their relationship in jeopardy,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",68,8.3,,"130,451","5,450,000",1921
137,Shershaah,Action Biography Drama,Shershaah is the story of PVC awardee Indian soldier Capt Vikram Batra whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",135,8.3,,"125,711",,2021
138,Ratsasan,Action Crime Drama,A subinspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",170,8.3,,"47,578",,2018
