,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
92,Le trou,Crime Drama Thriller,Distrust and uncertainty arise when four longterm inmates cautiously induct a new prisoner into their elaborate prisonbreak scheme,Jacques Becker,"['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']",131,8.5,,"19,284","33,187",1960
93,96,Drama Romance,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",158,8.5,,"33,621",,2018
94,Kumbalangi Nights,Comedy Drama Romance,The film revolves around four brothers who share a lovehate relationship with each other Their relationship progresses to another level when Saji Boney and Franky decide to help Bobby stand by his love,Madhu C. Narayanan,"['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']",135,8.5,,"16,028",,2019
95,Sarpatta Parambarai,Action Drama Sport,When Sarpatta Parambarai is challenged to a doordie match will Kabilan a young labourer put on the gloves himself and lead his clan to victory or be dissuaded by his disapproving mother and dangerous politics,Pa. Ranjith,"['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']",173,8.5,,"24,092",,2021
96,Jersey,Drama Sport,A failed cricketer decides to revive his cricketing career in his late 30s despite everyone being skeptical of his ability to do so,Gowtam Tinnanuri,"['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']",157,8.5,,"20,258",,2019
97,Shingeki no Kyojin: Chronicle,Animation Action Adventure,A recap of the popular anime series Shingeki no Kyojin from seasons 13,Masashi Koizuka,"['Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']",122,8.5,,"11,131",,2020
98,Çöpçüler Krali,Comedy Romance,Going through his daily routine in a stereotypical neighborhood a street cleaner falls in love with a charwoman Unfortunately for him so does his boss,Zeki Ökten,"['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']",80,8.5,,"20,896",,1977
99,Selvi Boylum Al Yazmalim,Drama Romance,Story of a dilemma between a womans love and her logic Asya a young girl with a strict mother meets Ilyas who is a womanizer city man and they quickly fall in love They get over the                 See full summary,Atif Yilmaz,"['Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']",90,8.5,,"16,486",,1977
100,Zübük,Comedy Crime Drama,Zbk gets expelled from the political party that he is a member of due to corruption The journalist Yasar wants to make a news story about his case and investigates Zbks doings Yasar                See full summary,Kartal Tibet,"['Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']",88,8.5,,"10,413",,1980
101,Gol Maal,Comedy Romance,A mans simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious,Hrishikesh Mukherjee,"['Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']",144,8.5,,"19,619",,1979
102,Thalapathi,Action Crime Drama,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him Their existence is threatened when a new honest district collector arrives,Mani Ratnam,"['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']",157,8.5,,"12,853",,1991
103,Operatsiya 'Y' i drugie priklyucheniya Shurika,Comedy Crime Drama,Three stories about Shurik  a young student He fights against criminals falls in love confuses apartments passes exams  he lives after all,Leonid Gaidai,"['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']",95,8.5,,"14,140",,1965
104,Raiders of the Lost Ark,Action Adventure,In 1936 archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis can obtain its awesome powers,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",115,8.4,85,"1,006,267","248,159,971",1981
105,Spider-Man: Into the Spider-Verse,Animation Action Adventure,Teen Miles Morales becomes the SpiderMan of his universe and must join with five spiderpowered individuals from other dimensions to stop a threat for all realities,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",117,8.4,87,"614,363","190,241,310",2018
106,Memento,Mystery Thriller,A man with shortterm memory loss attempts to track down his wifes murderer,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",113,8.4,83,"1,276,005","25,544,867",2000
107,The Dark Knight Rises,Action Drama Thriller,Eight years after the Jokers reign of chaos Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",164,8.4,78,"1,760,215","448,139,099",2012
108,Avengers: Endgame,Action Adventure Drama,After the devastating events of Avengers Infinity War 2018 the universe is in ruins With the help of remaining allies the Avengers assemble once more in order to reverse Thanos actions and restore balance to the universe,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",181,8.4,78,"1,199,587","858,373,000",2019
109,Django Unchained,Drama Western,With the help of a German bountyhunter a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",165,8.4,81,"1,618,643","162,805,434",2012
110,Joker,Crime Drama Thriller,The rise of Arthur Fleck from aspiring standup comedian and pariah to Gothams clown prince and leader of the revolution,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",122,8.4,59,"1,379,230","335,451,311",2019
111,Aliens,Action Adventure SciFi,Decades after surviving the Nostromo incident Ellen Ripley is sent out to reestablish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",137,8.4,84,"738,412","85,160,248",1986
112,The Shining,Drama Horror,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",146,8.4,66,"1,059,968","44,017,374",1980
113,Oldeuboi,Action Drama Mystery,After being kidnapped and imprisoned for fifteen years Oh DaeSu is released only to find that he must find his captor in five days,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",101,8.4,77,"603,172","707,481",2003
114,Apocalypse Now,Drama Mystery War,A US Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",147,8.4,94,"687,381","83,471,511",1979
115,Avengers: Infinity War,Action Adventure SciFi,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",149,8.4,68,"1,141,535","678,815,482",2018
116,Amadeus,Biography Drama Music,The life success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri the contemporaneous composer who was deeply jealous of Mozarts talent and claimed to have murdered him,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",160,8.4,87,"413,301","51,973,029",1984
117,Idi i smotri,Drama Thriller War,After finding an old rifle a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",142,8.4,,"88,162",,1985
118,Kimi no na wa.,Animation Drama Fantasy,Two teenagers share a profound magical connection upon discovering they are swapping bodies Things manage to become even more complicated when the boy and girl decide to meet in person,Makoto Shinkai,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']",106,8.4,81,"293,530","5,017,246",2016
119,Coco,Animation Adventure Drama,Aspiring musician Miguel confronted with his familys ancestral ban on music enters the Land of the Dead to find his greatgreatgrandfather a legendary singer,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",105,8.4,81,"545,714","209,726,015",2017
120,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy War,An insane American general orders a bombing attack on the Soviet Union triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",95,8.4,97,"503,716","275,902",1964
121,WALL·E,Animation Adventure Family,In the distant future a small wastecollecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",98,8.4,95,"1,154,894","223,808,164",2008
122,The Lives of Others,Drama Mystery Thriller,In 1984 East Berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",137,8.4,89,"399,123","11,286,112",2006
123,3 Idiots,Comedy Drama,Two friends are searching for their long lost companion They revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them idiots,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",170,8.4,67,"414,774","6,532,908",2009
124,Capharnaüm,Drama,While serving a fiveyear sentence for a violent crime a 12yearold boy sues his parents for neglect,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",126,8.4,75,"97,213","1,661,096",2018
125,Das Boot,Drama War,A German Uboat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",149,8.4,86,"257,376","11,487,676",1981
126,Sunset Blvd.,Drama FilmNoir,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",110,8.4,94,"228,885",,1950
127,Paths of Glory,Drama War,After refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",88,8.4,90,"204,245",,1957
128,Witness for the Prosecution,Crime Drama Mystery,A veteran British barrister must defend his client in a murder trial that has surprise after surprise,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",116,8.4,76,"131,103","8,175,000",1957
129,The Great Dictator,Comedy Drama War,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkels regime,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",125,8.4,,"230,462","288,475",1940
130,Tengoku to jigoku,Crime Drama Mystery,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeurs son is kidnapped by mistake and held for ransom,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",143,8.4,90,"48,822",,1963
131,Mahanati,Biography Drama,Biography of Savitri an actress from South India movie industry who ruled the industry for two decades during 50s and 60s,Nag Ashwin,"['Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']",177,8.4,,"13,631",,2018
132,Sardar Udham,Biography Crime Drama,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",164,8.4,,"44,685",,2021
133,Dil Bechara,Comedy Drama Romance,The emotional journey of two hopelesslyinlove youngsters a young girl Kizie who is suffering from cancer and Manny a boy Kizie meets at a support group,Mukesh Chhabra,"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']",101,8.4,,"133,150",,2020
134,Kaithi,Action Adventure Crime,Dilli an exconvict endeavours to meet his daughter for the first time after leaving prison However his attempts are interrupted due to a drug raid planned by Inspector Bejoy,Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']",145,8.4,,"36,919",,2019
135,Asuran,Action Drama,The teenage son of a farmer from an underprivileged caste kills a rich upper caste landlord How the pacifist farmer saves his hotblooded son is the rest of the story,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",141,8.4,,"31,601",,2019
136,Sanshô dayû,Drama,In medieval Japan a compassionate governor is sent into exile His wife and children try to join him but are separated and the children grow up amid suffering and oppression,Kenji Mizoguchi,"['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']",124,8.4,96,"17,482",,1954
137,Black Friday,Action Crime Drama,A film about the investigations following the 1993 serial Bombay bomb blasts told through the different stories of the people involved police conspirators victims middlemen,Anurag Kashyap,"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']",143,8.4,76,"21,562","34,000",2004
138,Flåklypa Grand Prix,Animation Comedy Family,Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car,Ivo Caprino,"['Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster']",88,8.4,,"13,899",,1975
139,Drishyam 2,Crime Drama Thriller,A gripping tale of an investigation and a family which is threatened by it Will Georgekutty be able to protect his family this time,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",152,8.4,,"39,368",,2021
